Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Predicted_Price,Accuracy
Ford Figo Diesel Titanium,Jaipur,2010,66123.0,Diesel,Manual,Second,20.0,1399.0,68.0,5,2.1,2.7550267439041476,131.19
Toyota Innova 2.5 V Diesel 8-seater,Pune,2013,112000.0,Diesel,Manual,First,12.8,2494.0,102.0,8,12.0,7.4057180569443215,61.71
Honda Civic 2006-2010 1.8 S MT,Delhi,2008,80000.0,Petrol,Manual,First,13.5,1799.0,130.0,5,2.75,4.651300823286864,169.14
Nissan Micra XL,Kolkata,2016,31001.0,Petrol,Manual,First,18.44,1198.0,75.0,5,3.0,5.2044678458248015,173.48
Maruti Swift Dzire VDI,Coimbatore,2014,67557.0,Diesel,Manual,First,23.4,1248.0,74.0,5,5.17,5.264837932478294,101.83
Skoda Superb Style 2.0 TDI AT,Mumbai,2015,19000.0,Diesel,Automatic,First,18.19,1968.0,174.5,5,15.5,12.690646454499177,81.88
Honda Amaze E i-Vtech,Kochi,2015,51361.0,Petrol,Manual,First,18.0,1198.0,86.7,5,4.94,5.33435717566406,107.98
Toyota Innova Crysta 2.8 ZX AT,Ahmedabad,2016,42388.0,Diesel,Automatic,First,11.36,2755.0,171.5,7,18.0,15.58790737441789,86.6
Maruti Swift Dzire Tour LDI,Jaipur,2014,96000.0,Diesel,Manual,First,23.4,1248.0,74.0,5,4.8,4.673241067217506,97.36
Maruti Swift VDI,Mumbai,2013,35000.0,Diesel,Manual,First,22.9,1248.0,74.0,5,4.65,4.327969493541251,93.07
Maruti Swift Dzire Tour LDI,Pune,2018,12000.0,Diesel,Manual,First,23.4,1248.0,74.0,5,5.5,7.050591605878094,128.19
Maruti Swift Dzire VDI,Bangalore,2014,29000.0,Diesel,Manual,First,23.4,1248.0,74.0,5,5.75,5.821548787701269,101.24
Maruti Alto LXi,Chennai,2011,75000.0,Petrol,Manual,First,19.7,796.0,46.3,5,2.1,1.3023149991098488,62.01
Audi A4 2.0 TDI Multitronic,Hyderabad,2014,53000.0,Diesel,Automatic,First,16.55,1968.0,140.0,5,20.5,10.987671799470533,53.6
Ford Ikon 1.3 Flair,Chennai,2002,65134.0,Petrol,Manual,Third,13.8,1299.0,70.0,5,0.8,1.3023149991098488,162.79
Maruti Wagon R AMT VXI,Kochi,2018,27413.0,Petrol,Automatic,First,20.51,998.0,67.0,5,5.18,6.763000755941212,130.56
Hyundai Grand i10 CRDi Sportz,Jaipur,2016,46522.0,Diesel,Manual,First,24.0,1120.0,70.0,5,4.5,5.888810514651882,130.86
Jaguar XF 2.0 Diesel Portfolio,Hyderabad,2017,21000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5,52.0,14.156344650368045,27.22
Honda Amaze S i-VTEC,Mumbai,2013,39879.0,Petrol,Manual,First,17.8,1198.0,86.7,5,3.89,4.130838872804451,106.19
Hyundai Creta 1.6 CRDi SX Option,Chennai,2015,41000.0,Diesel,Manual,First,19.67,1582.0,126.2,5,11.9,9.458041402546023,79.48
Maruti Swift LDI Optional,Jaipur,2015,130000.0,Diesel,Manual,First,25.2,1248.0,74.0,5,4.5,4.735235945840046,105.23
Volkswagen Polo Petrol Highline 1.2L,Coimbatore,2011,44748.0,Petrol,Manual,Second,16.47,1198.0,73.9,5,4.89,2.878756379437086,58.87
Toyota Innova Crysta 2.4 ZX MT,Bangalore,2017,64798.0,Diesel,Manual,First,13.68,2393.0,147.8,7,18.75,12.96140977644773,69.13
Volkswagen Polo GT TDI,Pune,2014,68865.0,Diesel,Manual,First,15.11,1598.0,103.6,5,4.8,7.090653732604962,147.72
Mitsubishi Outlander 2.4,Delhi,2010,76000.0,Petrol,Automatic,Second,11.3,2360.0,170.0,5,5.53,9.202401956651197,166.41
Maruti Wagon R VXI,Mumbai,2010,38000.0,Petrol,Manual,Second,22.5,998.0,67.04,5,1.75,1.3023149991098488,74.42
Hyundai i10 Sportz,Kolkata,2016,7000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,3.6,5.209506461980208,144.71
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,2007,262000.0,Diesel,Manual,Fourth & Above,12.8,2494.0,102.0,7,4.0,2.791672219798353,69.79
Maruti Grand Vitara 2.4 MT,Mumbai,2017,25000.0,Petrol,Manual,First,10.4,2393.0,163.5,5,9.0,11.717241864630493,130.19
Tata Manza Aura Quadrajet BS IV,Hyderabad,2011,70259.0,Diesel,Manual,First,21.12,1248.0,88.8,5,2.95,4.456376849446207,151.06
Toyota Camry Hybrid 2.5,Coimbatore,2017,23249.0,Petrol,Automatic,First,19.16,2487.0,175.67,5,26.11,13.502211376680416,51.71
Honda City 1.5 S MT,Pune,2010,43000.0,Petrol,Manual,Second,17.0,1497.0,118.0,5,4.21,3.8890426490793253,92.38
Mahindra Scorpio 2009-2014 SLE 7S BSIV,Bangalore,2014,87000.0,Diesel,Manual,First,12.05,2179.0,120.0,7,7.4,9.709606636901082,131.21
Hyundai i20 1.2 Sportz,Coimbatore,2015,29634.0,Petrol,Manual,Second,17.0,1197.0,80.0,5,6.0,5.216588650112465,86.94
Ford Figo Petrol Titanium,Delhi,2011,65000.0,Petrol,Manual,First,15.6,1196.0,70.0,5,2.4,2.755230075105249,114.8
Toyota Innova Crysta 2.4 VX MT,Coimbatore,2019,33598.0,Diesel,Manual,First,13.68,2393.0,147.8,7,22.2,14.06122026414432,63.34
Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,2014,30000.0,Diesel,Manual,First,22.07,1199.0,73.9,5,3.25,5.177439171093812,159.31
Honda City i-VTEC CVT VX,Bangalore,2015,18955.0,Petrol,Automatic,First,18.0,1497.0,117.3,5,10.65,9.180631264603777,86.2
Mercedes-Benz New C-Class Progressive C 200,Kochi,2019,13190.0,Petrol,Automatic,First,0.0,1950.0,181.43,5,38.99,15.955509762032676,40.92
Hyundai i10 Asta AT,Mumbai,2011,64984.0,Petrol,Automatic,First,16.95,1197.0,78.9,5,3.45,3.483889573151329,100.98
Mercedes-Benz New C-Class 220 CDI MT,Coimbatore,2008,50135.0,Diesel,Manual,First,15.8,2148.0,170.0,5,10.36,8.366886151649908,80.76
Volkswagen Vento Petrol Highline,Pune,2011,57328.0,Petrol,Manual,First,15.04,1598.0,103.6,5,3.39,4.028676059297226,118.84
Maruti Ciaz ZXi Plus,Chennai,2015,30000.0,Petrol,Manual,First,20.73,1373.0,91.1,5,6.7,6.154792593750642,91.86
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2017,52383.0,Diesel,Manual,First,19.67,1582.0,126.2,5,14.82,10.323394556489452,69.66
Maruti Swift VXI,Ahmedabad,2012,48772.0,Petrol,Manual,First,18.6,1197.0,85.8,5,3.91,4.262986049734276,109.03
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,2017,10000.0,Diesel,Automatic,First,19.27,2143.0,167.62,5,36.0,14.02881232351842,38.97
Skoda Rapid 1.6 MPI Elegance,Hyderabad,2014,56000.0,Petrol,Manual,First,15.0,1598.0,103.52,5,7.0,6.293696775292218,89.91
Maruti Swift VDI BSIV,Kolkata,2015,45000.0,Diesel,Manual,First,25.2,1248.0,74.0,5,3.55,5.197549708585704,146.41
Maruti Ritz VXi,Kolkata,2011,150000.0,Petrol,Manual,First,18.5,1197.0,85.8,5,2.5,1.9833098440638124,79.33
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2014,40000.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,17.5,12.347640191607345,70.56
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,2015,59630.0,Diesel,Automatic,First,13.0,2143.0,201.1,5,23.41,14.685992341375528,62.73
Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,27000.0,Petrol,Manual,First,16.47,1198.0,74.0,5,4.35,4.75048180683874,109.21
Toyota Fortuner 4x2 AT,Mumbai,2015,43690.0,Diesel,Automatic,First,12.55,2982.0,168.5,7,17.11,13.8866195917103,81.16
Maruti Celerio VXI,Jaipur,2014,56000.0,Petrol,Manual,First,23.1,998.0,67.04,5,2.79,3.237680746476212,116.05
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Pune,2015,50000.0,Diesel,Automatic,First,19.27,2143.0,167.62,5,30.0,12.023588870541955,40.08
Hyundai Santa Fe 4WD AT,Coimbatore,2016,28881.0,Diesel,Automatic,First,13.01,2199.0,194.3,7,21.37,15.742128323000305,73.66
Hyundai Verna Transform CRDi VGT SX ABS,Hyderabad,2010,120000.0,Diesel,Manual,Second,16.2,1493.0,110.0,5,3.5,4.80570485906525,137.31
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,46000.0,Petrol,Automatic,First,13.7,1798.0,157.75,5,4.9,8.376332970395685,170.95
Honda City i VTEC CVT VX,Mumbai,2015,32896.0,Petrol,Automatic,First,18.0,1497.0,117.3,5,8.9,8.116373836072844,91.2
Skoda Laura Ambiente 2.0 TDI CR MT,Delhi,2011,85000.0,Diesel,Manual,Second,20.0,1968.0,108.5,5,3.65,5.778635829674461,158.32
Honda Brio S MT,Chennai,2013,58581.0,Petrol,Manual,First,19.4,1198.0,86.8,5,3.49,4.6285194562748115,132.62
Honda City i-VTEC CVT VX,Mumbai,2015,30000.0,Petrol,Automatic,First,18.0,1497.0,117.3,5,8.65,8.137705431448657,94.08
Chevrolet Captiva LTZ VCDi,Pune,2009,89000.0,Diesel,Automatic,First,12.5,1991.0,147.9,7,4.0,8.441780813697807,211.04
Hyundai i20 1.2 Magna Executive,Delhi,2017,17431.0,Petrol,Manual,First,18.6,1197.0,81.83,5,6.0,6.466403266633837,107.77
Maruti Vitara Brezza VDi Option,Hyderabad,2018,11000.0,Diesel,Manual,First,24.3,1248.0,88.5,5,9.4,8.232265074869604,87.58
Hyundai Xcent 1.1 CRDi S Celebration Edition,Pune,2016,51000.0,Diesel,Manual,First,24.4,1120.0,71.0,5,5.25,5.228087898641023,99.58
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,10714.0,Diesel,Automatic,First,19.27,2143.0,167.62,5,39.51,14.800020532976115,37.46
Maruti Swift Dzire LDI,Delhi,2015,37857.0,Diesel,Manual,First,26.59,1248.0,74.0,5,4.85,5.592296060349029,115.31
Renault Duster 110PS Diesel RxZ,Delhi,2015,73539.0,Diesel,Manual,First,19.01,1461.0,108.45,5,6.75,8.12010840803622,120.3
Maruti Alto 800 2016-2019 LXI,Kolkata,2018,26200.0,Petrol,Manual,First,24.7,796.0,47.3,5,2.9,4.158295585816116,143.39
Honda Mobilio S i VTEC,Mumbai,2014,43081.0,Petrol,Manual,First,17.3,1497.0,117.3,7,5.25,6.490131143314789,123.62
Maruti Vitara Brezza ZDi Plus Dual Tone,Ahmedabad,2017,33000.0,Diesel,Manual,First,24.3,1248.0,88.5,5,9.25,8.104151576880014,87.61
Volkswagen Polo 1.5 TDI Highline,Hyderabad,2015,62000.0,Diesel,Manual,First,20.14,1498.0,88.8,5,6.25,6.95565798129024,111.29
Toyota Innova Crysta 2.4 ZX MT,Chennai,2016,48000.0,Diesel,Manual,First,13.68,2393.0,147.8,7,20.25,12.441707378006512,61.44
Hyundai Grand i10 SportZ Edition,Bangalore,2015,50000.0,Petrol,Manual,First,18.9,1197.0,81.86,5,4.75,5.613138614961969,118.17
Honda Amaze SX i-VTEC,Coimbatore,2014,28246.0,Petrol,Manual,Second,17.8,1198.0,86.7,5,4.94,5.209508543290885,105.46
Hyundai Grand i10 Sportz,Kochi,2016,19947.0,Petrol,Manual,First,18.9,1197.0,82.0,5,5.04,5.693951097377971,112.98
Honda City ZX CVT,Chennai,2005,100000.0,Petrol,Automatic,Third,16.4,1497.0,78.0,5,1.96,1.3023149991098488,66.44
Toyota Corolla Altis VL,Delhi,2008,89000.0,Petrol,Automatic,First,14.53,1798.0,138.1,5,4.0,6.124598054369873,153.11
Maruti Swift VXI BSIII W/ ABS,Kochi,2018,14589.0,Petrol,Manual,First,16.1,1298.0,88.2,5,5.65,7.406226658079083,131.08
Mitsubishi Montero 3.2 GLS,Chennai,2007,179032.0,Diesel,Manual,First,11.56,3200.0,199.3,7,7.5,9.765303383777164,130.2
Ford EcoSport 1.5 Ti VCT MT Titanium BE,Mumbai,2017,2000.0,Petrol,Manual,First,18.88,1499.0,110.4,5,8.65,7.776580738548081,89.9
Maruti Wagon R VXI AMT,Kolkata,2017,17000.0,Petrol,Automatic,First,22.5,998.0,67.0,5,3.95,5.975440532983798,151.28
Chevrolet Enjoy TCDi LS 8 Seater,Coimbatore,2014,74041.0,Diesel,Manual,First,18.2,1248.0,73.8,8,3.88,6.20457540037762,159.91
Renault KWID RXT Optional,Hyderabad,2018,1900.0,Petrol,Manual,First,25.17,799.0,53.3,5,4.45,4.837502644072812,108.71
Toyota Qualis FS B2,Pune,2004,77757.0,Diesel,Manual,Second,13.1,2446.0,75.0,10,3.5,1.3708866668884534,39.17
Maruti Ritz VDi,Hyderabad,2012,96000.0,Diesel,Manual,First,21.1,1248.0,73.9,5,3.6,3.9845129772396675,110.68
Maruti Ertiga VDI Limited Edition,Chennai,2015,153000.0,Diesel,Manual,First,20.77,1248.0,88.76,7,4.8,6.589005948013579,137.27
Tata Zest Revotron 1.2T XE,Pune,2017,70000.0,Petrol,Manual,First,17.57,1193.0,88.7,5,4.5,5.827567182300926,129.5
Hyundai i10 Magna,Jaipur,2010,66770.0,Petrol,Manual,Second,20.36,1197.0,78.9,5,2.6,1.4474916710499637,55.67
Maruti A-Star Vxi,Pune,2011,69000.0,Petrol,Manual,Second,19.0,998.0,66.1,5,1.95,1.3023149991098488,66.79
Hyundai Grand i10 CRDi Sportz,Kochi,2014,51134.0,Diesel,Manual,First,24.0,1120.0,70.0,5,4.72,4.652430425900055,98.57
Skoda Octavia 1.9 TDI,Pune,2008,88123.0,Diesel,Manual,First,18.7,1896.0,66.0,5,2.2,1.695224886294676,77.06
Hyundai Grand i10 AT Asta,Ahmedabad,2015,46000.0,Petrol,Automatic,First,18.9,1197.0,82.0,5,5.1,6.9793741052712335,136.85
Volkswagen Vento TSI,Chennai,2014,28000.0,Petrol,Automatic,First,16.93,1197.0,103.6,5,7.75,7.554004640877502,97.47
Toyota Prius 2009-2016 Z4,Mumbai,2011,44000.0,Electric,Automatic,First,18.05184947958367,1798.0,73.0,5,12.75,4.596898572097246,36.05
Maruti Ritz VXI,Hyderabad,2012,68776.0,Petrol,Manual,First,21.1,1197.0,85.8,5,3.9,3.2742774462478894,83.96
Maruti Swift VXI BSIII,Chennai,2008,86700.0,Petrol,Manual,Second,16.1,1298.0,88.2,5,2.4,1.7386855308553224,72.45
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,2009,70000.0,Petrol,Manual,First,13.5,1799.0,130.0,5,4.25,5.749433995253616,135.28
Mercedes-Benz B Class B180,Kochi,2014,41380.0,Petrol,Automatic,Second,14.8,1595.0,120.7,5,11.77,8.117996435436693,68.97
Chevrolet Cruze LTZ,Kochi,2014,52895.0,Diesel,Manual,First,17.3,1998.0,163.7,5,6.02,10.576254594286866,175.69
Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,29836.0,Diesel,Automatic,First,17.9,2143.0,136.0,5,25.75,13.45448674940559,52.25
Audi A4 35 TDI Technology Edition,Hyderabad,2015,30000.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,27.0,13.323773563257012,49.35
Mitsubishi Pajero Sport 4X4,Mumbai,2013,59000.0,Diesel,Manual,First,13.5,2477.0,175.56,7,12.75,11.269094841974363,88.39
Maruti Zen Estilo VXI BSIII,Hyderabad,2010,39300.0,Petrol,Manual,First,18.2,998.0,67.1,5,2.25,1.6072756296934048,71.43
Hyundai i20 Magna 1.2,Mumbai,2018,19500.0,Petrol,Manual,First,18.6,1197.0,81.83,5,5.85,6.387658248183564,109.19
Honda Accord 2.4 AT,Mumbai,2008,125000.0,Petrol,Automatic,Third,11.7,2354.0,177.6,5,2.6,7.438290435223082,286.09
Skoda Superb Elegance 1.8 TSI AT,Kochi,2012,53537.0,Petrol,Automatic,First,13.7,1798.0,157.75,5,6.89,9.091560471373812,131.95
Maruti Wagon R LXI BS IV,Delhi,2014,65694.0,Petrol,Manual,First,18.9,998.0,67.1,5,3.25,3.6171156662001187,111.3
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Bangalore,2014,52000.0,Diesel,Automatic,First,12.0,2987.0,224.0,7,49.0,16.9525090180035,34.6
Honda City 1.5 V MT,Hyderabad,2016,28414.0,Petrol,Manual,First,17.0,1497.0,118.0,5,8.4,8.111407406890983,96.56
Toyota Corolla Altis 2008-2013 1.8 VL AT,Pune,2015,43000.0,Petrol,Automatic,First,14.53,1794.0,138.1,5,12.5,9.56852243170994,76.55
Audi Q3 35 TDI Quattro Premium,Pune,2015,110000.0,Diesel,Automatic,First,15.73,1968.0,174.33,5,19.0,12.024902786855172,63.29
Hyundai Grand i10 Sportz,Coimbatore,2017,33284.0,Petrol,Manual,First,18.9,1197.0,82.0,5,5.84,6.599120825744482,113.0
BMW 7 Series 730Ld,Mumbai,2011,55000.0,Diesel,Automatic,Second,16.46,2993.0,258.0,5,19.5,15.099262255105248,77.43
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,2013,65000.0,Diesel,Automatic,First,21.5,1498.0,108.5,5,6.25,8.15716013821997,130.51
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2014,78500.0,Diesel,Automatic,First,14.84,2143.0,167.62,5,28.0,12.793518340267713,45.69
Honda Amaze VX i-DTEC,Hyderabad,2014,97236.0,Diesel,Manual,First,25.8,1498.0,98.6,5,4.4,6.086707918514151,138.33
Hyundai Xcent 1.2 VTVT E Plus,Pune,2018,31000.0,Petrol,Manual,First,20.14,1197.0,81.86,5,5.0,6.031147957323501,120.62
Honda Amaze S i-Dtech,Delhi,2015,48000.0,Diesel,Manual,First,25.8,1498.0,98.6,5,4.5,7.155030736292869,159.0
Ford EcoSport 1.5 TDCi Ambiente,Kolkata,2017,30000.0,Diesel,Manual,First,22.77,1498.0,98.59,5,6.0,8.153194717213431,135.89
Mahindra XUV500 W10 2WD,Kolkata,2016,54000.0,Diesel,Manual,First,16.0,2179.0,140.0,7,13.0,10.720740002433981,82.47
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Hyderabad,2017,3600.0,Diesel,Automatic,First,21.5,1498.0,108.5,5,12.25,10.466591108870814,85.44
Hyundai Grand i10 Asta Option,Mumbai,2017,13000.0,Petrol,Manual,First,18.9,1197.0,82.0,5,5.15,6.05662622681701,117.6
Honda City 1.3 EXI S,Delhi,2011,100000.0,Petrol,Manual,First,13.0,1343.0,90.0,5,3.5,3.8980415784891367,111.37
Hyundai i10 Magna,Mumbai,2011,41000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.65,2.113365025800164,79.75
Mahindra Xylo D4 BS III,Hyderabad,2015,129750.0,Diesel,Manual,Second,14.95,2489.0,93.7,7,6.8,7.716686704320864,113.48
Tata Nano XTA,Coimbatore,2016,24941.0,Petrol,Automatic,First,21.9,624.0,37.48,4,3.19,4.341358886559905,136.09
Honda CR-V AT With Sun Roof,Kolkata,2013,27000.0,Petrol,Automatic,First,14.0,1642.75884244373,114.4722775510204,5,11.99,7.617987066736366,63.54
Audi Q5 2008-2012 3.0 TDI,Chennai,2014,25000.0,Diesel,Automatic,First,12.19,2967.0,236.0,5,44.0,17.231451340378324,39.16
Hyundai i10 Magna 1.2,Kolkata,2011,38002.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.15,2.2562327340249535,104.94
Toyota Fortuner 4x2 Manual,Delhi,2014,107000.0,Diesel,Manual,First,13.0,2982.0,168.5,7,16.5,12.166276873820717,73.74
BMW 3 Series 320d Highline,Mumbai,2009,61500.0,Diesel,Automatic,Second,16.07,1995.0,181.0,5,8.5,9.554380005063154,112.4
Hyundai i20 Sportz Option,Mumbai,2014,17858.0,Petrol,Manual,First,17.0,1197.0,80.0,5,5.32,4.321456806579412,81.23
Skoda Laura Elegance MT,Jaipur,2010,82407.0,Diesel,Manual,First,17.5,1896.0,106.0,5,4.25,5.385219578004709,126.71
Mahindra XUV500 W6 2WD,Chennai,2014,80000.0,Diesel,Manual,First,15.1,2179.0,140.0,7,9.4,10.234936845738345,108.88
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,2014,55000.0,Diesel,Manual,First,12.99,2494.0,100.6,7,11.11,9.397140666238263,84.58
Toyota Innova Crysta 2.8 GX AT,Kochi,2019,14076.0,Diesel,Automatic,First,11.36,2755.0,171.5,7,19.4,16.609171988800284,85.61
Renault KWID RXT Optional,Pune,2018,5000.0,Petrol,Manual,First,25.17,799.0,53.3,5,3.5,4.2171203751963064,120.49
Volkswagen Polo Petrol Highline 1.2L,Bangalore,2013,37000.0,Petrol,Manual,First,16.47,1198.0,73.9,5,5.1,4.530011192144357,88.82
Hyundai EON Era Plus,Jaipur,2015,91000.0,Petrol,Manual,First,21.1,814.0,55.2,5,2.5,2.91966552478421,116.79
Honda City i VTEC SV,Delhi,2014,54257.0,Petrol,Manual,First,17.4,1497.0,117.3,5,6.25,6.854985196040978,109.68
Honda City i VTEC V,Delhi,2014,62505.0,Petrol,Manual,First,17.4,1497.0,117.3,5,5.95,6.786350398735769,114.06
Maruti Wagon R LXI BSIII,Hyderabad,2007,84169.0,Petrol,Manual,First,14.0,1061.0,64.0,5,2.2,1.3023149991098488,59.2
Hyundai Grand i10 Sportz,Jaipur,2015,14000.0,Petrol,Manual,First,18.9,1197.0,82.0,5,4.6,5.322426417021246,115.7
Honda City 1.5 V MT Sunroof,Mumbai,2013,60669.0,Petrol,Manual,First,16.8,1497.0,116.3,5,4.95,5.687810325350499,114.91
Maruti SX4 S Cross DDiS 200 Zeta,Mumbai,2017,26000.0,Diesel,Manual,First,23.65,1248.0,88.5,5,9.75,7.21446517798799,73.99
Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,2014,48000.0,Diesel,Automatic,First,22.32,1582.0,126.32,5,5.1,8.885002973127794,174.22
Volvo XC60 D4 Summum,Hyderabad,2012,86000.0,Diesel,Automatic,Second,14.7,1985.0,163.0,5,18.25,10.521192251501693,57.65
Audi A4 35 TDI Premium,Hyderabad,2015,50000.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,25.0,13.159709393641624,52.64
Maruti Wagon R AMT VXI,Mumbai,2016,9000.0,Petrol,Automatic,First,20.51,998.0,67.0,5,4.25,5.598054374271421,131.72
Maruti Ciaz ZDi Plus,Kolkata,2015,62144.0,Diesel,Manual,Second,26.21,1248.0,88.5,5,5.75,5.581885522760776,97.08
Maruti Baleno Alpha 1.2,Delhi,2016,27000.0,Petrol,Manual,First,21.4,1197.0,83.1,5,6.5,5.915663987273062,91.01
Maruti Swift Lxi BSIII,Mumbai,2009,53001.0,Petrol,Manual,First,16.1,1298.0,88.2,5,1.95,1.9969346994975843,102.41
Hyundai Grand i10 CRDi SportZ Edition,Kochi,2015,66337.0,Diesel,Manual,First,24.0,1120.0,70.0,5,4.96,5.0668069301696645,102.15
Maruti Ciaz 1.4 AT Alpha,Delhi,2017,32000.0,Petrol,Automatic,First,19.12,1373.0,91.1,5,9.2,8.358938198527042,90.86
Honda City 1.5 V MT,Delhi,2010,65100.0,Petrol,Manual,First,17.0,1497.0,118.0,5,3.15,4.689130267028039,148.86
Hyundai Verna CRDi 1.6 SX Option,Kolkata,2018,10250.0,Diesel,Manual,First,22.0,1582.0,126.2,5,10.95,10.177527141480383,92.95
Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2014,62000.0,Diesel,Manual,Second,22.07,1199.0,73.9,5,4.25,5.118650383528343,120.44
Honda City 1.5 S MT,Delhi,2009,65055.0,Petrol,Manual,First,17.0,1497.0,118.0,5,2.75,4.150725972879612,150.94
Volkswagen Polo 1.5 TDI Comfortline,Kolkata,2016,29000.0,Diesel,Manual,First,20.14,1498.0,88.8,5,4.0,7.411754169825021,185.29
Ford Endeavour 3.2 Titanium AT 4X4,Mumbai,2016,29000.0,Diesel,Automatic,First,10.91,3198.0,197.0,7,29.8,16.21146116373596,54.4
Volkswagen Vento IPL II Petrol Highline AT,Mumbai,2013,36000.0,Petrol,Automatic,First,14.8,1598.0,105.0,5,4.65,6.701301585002015,144.11
Honda Amaze EX i-Dtech,Bangalore,2013,33800.0,Diesel,Manual,Second,25.8,1498.0,98.6,5,4.7,6.2817468333570154,133.65
Mahindra XUV500 W8 2WD,Delhi,2012,72450.0,Diesel,Manual,First,15.1,2179.0,140.0,7,8.1,8.97929768215044,110.86
Honda City 1.3 EXI,Pune,2004,73500.0,Petrol,Manual,Second,13.0,1343.0,90.0,5,1.3,1.3023149991098488,100.18
Ford EcoSport 1.5 Ti VCT MT Titanium,Mumbai,2014,31130.0,Petrol,Manual,First,15.85,1499.0,110.4,5,5.75,6.240687363117043,108.53
Hyundai i20 1.4 CRDi Asta,Pune,2012,83000.0,Diesel,Manual,First,23.0,1396.0,90.0,5,5.5,4.057332118940668,73.77
Honda City 1.5 E MT,Kolkata,2010,54801.0,Petrol,Manual,First,17.0,1497.0,118.0,5,2.5,4.3006668804845605,172.03
Ford Figo Diesel Titanium,Mumbai,2014,54000.0,Diesel,Manual,First,20.0,1399.0,68.05,5,3.25,4.929432672372049,151.67
Hyundai Grand i10 CRDi Sportz Celebration Edition,Kochi,2017,34429.0,Diesel,Manual,First,24.0,1120.0,70.0,5,5.5,6.409064369309139,116.53
Toyota Fortuner 4x2 Manual,Delhi,2012,109000.0,Diesel,Manual,First,13.0,2982.0,168.5,7,13.25,11.07044421539009,83.55
Hyundai Verna Transform VTVT,Hyderabad,2011,51500.0,Petrol,Manual,Second,16.2,1599.0,103.2,5,2.6,4.18043625027249,160.79
Honda Jazz 1.2 SV i VTEC,Kochi,2016,25238.0,Petrol,Manual,First,18.7,1199.0,88.7,5,6.2,5.977706566125753,96.41
Audi Q3 35 TDI Quattro Premium Plus,Bangalore,2015,51000.0,Diesel,Automatic,First,15.17,1968.0,181.0,5,27.5,13.966854608580025,50.79
Toyota Corolla Altis 1.8 VL CVT,Kolkata,2018,5000.0,Petrol,Automatic,First,14.28,1798.0,138.03,5,16.95,11.766172122725548,69.42
Honda City i-DTEC ZX,Hyderabad,2017,46000.0,Diesel,Manual,First,25.6,1498.0,98.6,5,12.9,8.114488365312175,62.9
BMW X5 xDrive 30d M Sport,Chennai,2017,6500000.0,Diesel,Automatic,First,15.97,2993.0,258.0,5,65.0,1.3023149991098488,2.0
BMW 3 Series 320d Luxury Line,Mumbai,2014,18600.0,Diesel,Automatic,Second,22.69,1995.0,190.0,5,21.0,12.337627300631818,58.75
Tata Indica Vista Quadrajet VX,Pune,2012,65000.0,Diesel,Manual,First,22.3,1248.0,74.0,5,2.5,3.6246722394325217,144.99
Ford Figo Diesel Celebration Edition,Jaipur,2013,51000.0,Diesel,Manual,First,20.0,1399.0,68.1,5,2.5,4.774742161905104,190.99
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Coimbatore,2017,32642.0,Diesel,Automatic,First,14.84,2143.0,170.0,5,34.78,14.6685545915735,42.18
Honda Jazz 1.5 VX i DTEC,Pune,2017,27000.0,Diesel,Manual,First,27.3,1498.0,98.6,5,8.0,7.398628343170346,92.48
Volkswagen Vento Petrol Highline AT,Kolkata,2010,33000.0,Petrol,Automatic,First,14.4,1598.0,103.6,5,2.85,5.199460432356717,182.44
Maruti Ertiga VDI,Kolkata,2013,53073.0,Diesel,Manual,First,20.77,1248.0,88.76,7,5.95,5.622699085418163,94.5
Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,2017,22500.0,Petrol,Manual,First,18.9,1197.0,81.86,5,5.99,6.449683854683106,107.67
